ID_number,Name,Yr,ZIP,County,Longitude,Latitude,Relgious_y_n,Applicants,Admission,UG1st_Enrolled,P_submit_SAT,P_submit_ACT,SATRead_25,SATRead_75,SATMath_25,SATMath_75,SATWrite_25,SATWrite_75,ACTComp_25,ACTComp_75,P_admit,Yield,Tuition2010_11,Tuition2011_12,Tuition2012_13,Tuition2013_14,Price_instate_2013_14,Price_outstate_2013_14,State,Region,Status,HBCU,Urbanization,Type_of_univ,UG_enroll,Grad_enroll,FTUG_enroll,PTUG_enroll,P_Amer_Indian,P_Asian,P_Af_American,P_Latino,P_PIslander,P_White,P_2orM_races,P_RaceNA,P_NRAlien,P_Asian_Native_PIslander,P_Women,P_1stUG_instate,P_1stUG_outstate,P_1stUG_foreign,P_1stUG_resNA,Gradrate_4yrs,Gradrate_5yrs,Gradrate_6yrs,P_1yrUG_any_aid,P_1yrUG_Fed_state_grant,P_1yrUG_Fed_grant,P_1yrUG_Pell_grant,P_1yrUG_otherFed_grant,P_1yrUG_state_local_grant,P_1yrUG_institute_grant,P_1yrUG_student_loan,P_1yrUG_Fed_student_loan,P_1yrUG_other_loan,SB_Endowment_per_FTE
198303,Chowan University,2013,27855,Hertford County,-77.099141,36.436258,Yes,3708,2282,474,72,39,360,430,340,440,340,420,14,17,62,21,20070,21020,21950,22510,31780,31780,North Carolina,South_East,Private not-for-profit,No,Town: Distant,BS_Diverse_fields,1361,6,1285,76,1,0,70,3,0,21,4,1,1,0,53,,,,,15,22,24,100,100,74,74,1,41,100,95,89,6,18888
198385,Davidson College,2013,28035,Mecklenburg County,-80.845236,35.500006,Yes,4745,1215,483,79,52,630,730,600,710,610,710,29,33,26,40,36683,38866,40809,42849,57458,57458,North Carolina,South_East,Private not-for-profit,No,Suburb: Large,BS_Arts_&_Sciences,1788,0,1788,0,1,5,7,6,0,69,4,3,6,5,50,,,,,90,92,92,62,55,13,13,2,8,55,18,18,1,292976
198419,Duke University,2013,27708,Durham County,-78.94226,36.00159,Yes,30374,4077,1714,79,45,670,760,690,790,680,780,30,34,13,42,40243,41938,43623,45376,61748,61748,North Carolina,South_East,Private not-for-profit,No,City: Midsize,Very_High_research_univ,6646,8821,6629,17,1,21,10,6,0,49,2,3,9,21,50,,,,,87,93,94,64,48,15,14,4,3,47,39,38,3,364661
198464,East Carolina University,2013,27858-4353,Pitt County,-77.366199,35.606347,No,15535,9658,4015,85,15,480,550,500,570,450,540,21,24,62,42,4797,5364,5869,6143,20831,34944,North Carolina,South_East,Public,No,City: Small,Doctoral_Research,21508,5379,18500,3008,1,3,16,5,0,70,3,2,1,3,59,85,15,0,0,31,52,56,73,49,33,32,8,36,39,61,61,8,5852
198507,Elizabeth City State University,2013,27909,Pasquotank County,-76.210063,36.273539,No,3925,2243,527,96,3,380,450,400,470,370,440,16,18,57,23,3640,3814,4150,4429,13161,24018,North Carolina,South_East,Public,Yes,Town: Distant,BS_Diverse_fields,2336,85,2146,190,1,0,74,1,0,15,1,9,0,0,59,93,7,0,0,21,38,42,97,92,77,77,9,80,43,75,75,2,1815
198516,Elon University,2013,27244-2010,Alamance County,-79.505632,36.104149,No,9949,5370,1474,78,22,560,660,560,660,560,660,23,26,54,27,26827,27881,28980,30149,43546,43546,North Carolina,South_East,Private not-for-profit,No,Suburb: Midsize,MS_Small_program,5599,706,5464,135,0,2,6,5,0,82,2,2,2,2,59,18,80,1,1,77,81,82,68,56,8,7,7,6,55,34,33,4,27116
198543,Fayetteville State University,2013,28301-4298,Cumberland County,-78.894709,35.072485,No,4010,2204,612,89,7,380,450,400,470,360,430,17,19,55,28,3476,4109,4324,4605,14854,25650,North Carolina,South_East,Public,Yes,City: Midsize,MS_Medium_program,5410,769,3971,1439,2,1,66,6,0,16,1,6,1,1,69,92,6,1,1,12,27,32,96,94,78,78,27,80,78,82,82,0,3374
198561,Gardner-Webb University,2013,28017-0997,Cleveland County,-81.668141,35.24732,Yes,5481,2640,435,77,51,440,550,460,570,430,550,19,25,48,16,22410,23510,24450,25830,37620,37620,North Carolina,South_East,Private not-for-profit,No,Town: Distant,MS_Large_program,2587,2069,2089,498,1,1,16,2,0,68,0,10,2,1,65,69,29,3,0,43,55,55,100,98,39,39,9,46,95,69,67,11,13056
198598,Greensboro College,2013,27401-1875,Guilford County,-79.800232,36.071082,Yes,1314,1029,200,83,43,390,500,400,520,380,480,15,21,78,19,24070,24970,25600,26306,39376,39376,North Carolina,South_East,Private not-for-profit,No,City: Large,BS_Diverse_fields,974,38,771,203,1,1,28,2,0,53,3,12,0,1,51,,,,,15,28,31,100,100,70,46,70,45,100,93,93,13,19158
198613,Guilford College,2013,27410-4108,Guilford County,-79.888848,36.092563,Yes,3030,2066,407,65,28,460,610,480,580,450,580,20,26,68,20,28800,30430,31380,32470,45395,45395,North Carolina,South_East,Private not-for-profit,No,City: Large,BS_Arts_&_Sciences,2302,0,1928,374,0,3,24,5,0,61,3,1,2,3,56,,,,,49,55,57,99,98,41,38,3,35,91,70,67,3,34506
198695,High Point University,2013,27262-3598,Guilford County,-79.994545,35.972674,Yes,7663,4918,1257,85,42,490,580,500,600,480,580,21,26,64,26,,,,30715,43900,43900,North Carolina,South_East,Private not-for-profit,No,City: Midsize,BS_Diverse_fields,3999,200,3953,46,1,1,6,3,0,84,1,2,1,1,59,,,,,58,62,62,73,68,11,11,6,6,66,47,45,9,10066
198756,Johnson C Smith University,2013,28216-5398,Mecklenburg County,-80.854842,35.243384,No,4777,1752,232,78,50,363,470,370,450,,,15,19,37,13,16542,17368,18236,18236,32136,32136,North Carolina,South_East,Private not-for-profit,Yes,City: Large,BS_Arts_&_Sciences,1387,0,1323,64,0,0,73,6,0,1,2,14,4,0,59,48,49,3,0,32,40,44,89,83,61,61,18,31,63,72,72,5,
198808,Lees-McRae College,2013,28604,Avery County,-81.870998,36.16362,Yes,1751,1164,226,,,,,,,,,,,66,19,22414,22564,23950,24150,39250,39250,North Carolina,South_East,Private not-for-profit,No,Rural: Distant,BS_Diverse_fields,890,0,883,7,0,0,5,1,0,39,1,52,2,0,60,68,30,2,0,30,38,38,100,100,38,38,8,40,100,73,73,5,24342
198835,Lenoir-Rhyne University,2013,28601,Catawba County,-81.326161,35.73904,Yes,4762,3241,310,63,42,430,530,450,550,,,18,23,68,10,25290,26524,27718,29310,43360,43360,North Carolina,South_East,Private not-for-profit,No,City: Small,BS_Diverse_fields,1491,407,1306,185,1,2,13,5,0,69,2,7,1,2,58,,,,,40,48,49,99,99,45,45,3,58,99,71,71,4,39732
198862,Livingstone College,2013,28144,Rowan County,-80.484459,35.670743,Yes,3270,2329,395,58,35,320,410,320,410,310,390,13,16,71,17,14358,15408,15408,16024,25920,25920,North Carolina,South_East,Private not-for-profit,Yes,Suburb: Midsize,BS_Diverse_fields,1175,0,1164,11,1,0,91,1,0,0,0,7,0,0,44,70,30,0,0,11,17,20,98,89,86,86,19,64,68,91,91,2,1610
198899,Mars Hill University,2013,28754,Madison County,-82.550859,35.825858,No,2899,1869,419,74,49,410,510,420,530,,,17,23,64,22,21997,23318,24536,25636,38224,38224,North Carolina,South_East,Private not-for-profit,No,Suburb: Large,BS_Diverse_fields,1426,14,1319,107,2,1,19,3,0,71,0,4,0,1,50,63,33,4,0,26,38,38,99,99,58,58,10,55,97,83,81,3,27581
198950,Meredith College,2013,27607-5298,Wake County,-78.689175,35.797197,No,1762,1098,415,68,31,460,570,470,570,,,20,25,62,38,26200,27770,29186,30562,41878,41878,North Carolina,South_East,Private not-for-profit,No,City: Large,BS_Diverse_fields,1571,301,1490,81,1,3,11,3,0,72,3,3,4,3,100,,,,,50,61,62,100,100,37,35,4,53,100,72,71,12,43193
198969,Methodist University,2013,28311-1420,Cumberland County,-78.875024,35.137854,Yes,4079,2497,452,77,9,420,520,440,540,400,490,18,23,61,18,24148,25550,27070,27830,47311,47311,North Carolina,South_East,Private not-for-profit,No,City: Midsize,BS_Diverse_fields,2243,220,1962,281,1,1,20,7,0,50,4,9,6,2,46,57,35,8,0,18,40,43,99,98,48,41,20,38,91,71,70,12,8641
199032,Montreat College,2013,28757-1267,Buncombe County,-82.297522,35.645844,Yes,700,380,109,73,47,400,550,420,530,,,17,23,54,29,22292,23198,22784,23520,35690,35690,North Carolina,South_East,Private not-for-profit,No,Suburb: Large,MS_Small_program,743,183,462,281,2,1,19,3,0,59,2,11,4,1,57,,,,,26,37,39,100,100,43,43,31,41,100,77,77,3,13183
199069,Mount Olive College,2013,28365-0919,Wayne County,-78.071265,35.206314,Yes,2117,1054,333,62,11,400,490,420,530,,,17,20,50,32,15500,16300,16800,17300,27850,27850,North Carolina,South_East,Private not-for-profit,No,Town: Fringe,BS_Diverse_fields,3414,0,1386,2028,2,1,33,4,0,47,0,10,3,1,67,74,17,0,9,26,35,37,100,98,40,40,22,43,93,66,66,3,9058
199102,North Carolina A & T State University,2013,27411,Guilford County,-79.770152,36.076737,No,4480,3120,1849,86,24,400,480,420,500,390,470,17,21,70,59,4416,4668,5059,5422,15929,27010,North Carolina,South_East,Public,Yes,City: Large,Doctoral_Research,8872,1689,8098,774,0,1,85,2,0,4,2,3,2,1,54,80,19,1,0,16,35,43,95,78,64,62,15,51,55,83,83,5,3808
199111,University of North Carolina at Asheville,2013,28804-8510,Buncombe County,-82.565259,35.616618,No,3036,1944,553,84,16,550,650,550,640,520,620,24,27,64,28,4729,5393,5916,6241,18765,32587,North Carolina,South_East,Public,No,City: Small,BS_Arts_&_Sciences,3736,48,3129,607,1,1,3,4,0,83,3,4,1,1,57,84,15,0,0,37,56,60,77,65,26,26,5,40,59,47,47,3,10246
199120,University of North Carolina at Chapel Hill,2013,27599,Orange County,-79.050969,35.912165,No,28437,7847,3915,78,24,590,700,610,710,580,690,28,32,28,50,6665,7009,7693,8340,24024,45806,North Carolina,South_East,Public,No,City: Small,Very_High_research_univ,18370,10757,17570,800,0,9,9,7,0,66,4,3,3,9,58,83,16,1,0,81,88,90,68,48,20,20,3,23,46,32,31,3,80248
199139,University of North Carolina at Charlotte,2013,28223-0001,Mecklenburg County,-80.73579,35.306834,No,13742,9416,3541,86,20,480,560,500,600,470,550,20,25,69,38,5138,5440,5873,6107,19080,31609,North Carolina,South_East,Public,No,City: Large,Doctoral_Research,21503,5068,18309,3194,0,5,17,7,0,61,3,3,2,5,48,90,7,2,1,26,48,54,75,53,37,37,3,41,38,60,59,5,6424
199148,University of North Carolina at Greensboro,2013,27402-6170,Guilford County,-79.809844,36.067503,No,10112,6069,2516,90,10,460,560,470,560,440,540,21,25,60,41,4973,5765,6136,6382,19172,32970,North Carolina,South_East,Public,No,City: Large,High_research_univ,14753,3321,12469,2284,0,4,25,6,0,56,4,2,3,4,65,91,6,2,1,30,50,55,80,62,48,48,2,54,54,61,61,2,13884
199157,North Carolina Central University,2013,27707,Durham County,-78.898602,35.974237,No,8886,4472,1407,90,9,390,460,400,470,370,450,16,19,50,31,4561,4801,5200,5526,18547,29120,North Carolina,South_East,Public,Yes,City: Midsize,MS_Large_program,6220,1873,5297,923,0,1,83,3,0,5,3,4,1,1,67,89,11,0,0,15,33,40,97,89,77,76,12,77,67,89,89,0,2872
199193,North Carolina State University at Raleigh,2013,27695-7001,Wake County,-78.674517,35.785111,No,20700,10353,4398,76,19,550,640,590,670,520,620,25,30,50,42,6529,7018,7788,8206,22184,35639,North Carolina,South_East,Public,No,City: Large,Very_High_research_univ,24536,9473,21469,3067,0,5,7,4,0,74,3,2,3,5,44,84,13,3,0,41,68,74,71,55,22,21,6,30,52,46,45,3,25201
199209,North Carolina Wesleyan College,2013,27804,Nash County,-77.774231,36.017443,Yes,1634,764,222,71,29,370,470,400,500,,,15,20,47,29,23050,24890,25760,26632,37812,37812,North Carolina,South_East,Private not-for-profit,No,City: Small,BS_Diverse_fields,1602,0,1232,370,1,0,49,2,0,30,1,12,3,0,59,,,,,23,32,33,84,76,56,55,13,48,68,71,71,3,8775
199218,University of North Carolina Wilmington,2013,28403-5963,New Hanover County,-77.875527,34.225223,No,11184,6061,2053,78,37,540,620,560,630,520,600,22,26,54,34,5322,5672,6199,6343,20601,32738,North Carolina,South_East,Public,No,City: Midsize,MS_Large_program,12447,1490,11408,1039,0,2,5,6,0,80,3,2,1,2,60,83,16,1,0,52,68,71,69,47,21,21,1,27,43,54,53,4,5626
199272,William Peace University,2013,27604-1194,Wake County,-78.636793,35.789105,Yes,1083,984,328,81,39,410,520,400,510,,,16,21,91,33,25258,25886,23900,23900,38900,38900,North Carolina,South_East,Private not-for-profit,No,City: Large,BS_Arts_&_Sciences,1007,0,875,132,1,2,35,3,0,45,3,11,0,2,71,,,,,38,43,43,100,100,67,67,59,74,100,84,84,1,50855
199281,University of North Carolina at Pembroke,2013,28372-1510,Robeson County,-79.201895,34.687231,No,3087,2224,1020,88,11,410,500,430,510,390,480,18,21,72,46,4140,4643,4857,5144,17622,26829,North Carolina,South_East,Public,No,Town: Distant,MS_Medium_program,5429,793,4230,1199,15,2,34,4,0,39,2,2,1,2,62,95,4,0,1,15,28,33,92,80,59,59,5,74,10,73,73,0,3278
199306,Pfeiffer University,2013,28109,Stanly County,-80.283168,35.484696,Yes,1662,1597,218,89,24,410,520,440,540,400,500,18,22,96,14,20577,21625,22900,24150,37140,37140,North Carolina,South_East,Private not-for-profit,No,Rural: Distant,MS_Large_program,951,909,856,95,1,1,16,4,0,49,2,23,5,1,60,,,,,33,48,48,100,100,50,50,32,61,100,83,82,7,10373
199412,Queens University of Charlotte,2013,28274-0001,Mecklenburg County,-80.832227,35.188929,Yes,1949,1498,316,81,47,470,560,470,580,460,560,21,26,77,21,23752,25356,27576,29800,44124,44124,North Carolina,South_East,Private not-for-profit,No,City: Large,MS_Medium_program,1734,551,1410,324,1,3,18,5,0,55,1,11,6,3,72,,,,,44,51,52,97,97,45,35,9,34,93,59,58,7,42253
199458,Mid-Atlantic Christian University,2013,27909-4054,Pasquotank County,-76.217496,36.303765,Yes,168,69,37,74,26,340,530,360,500,,,14,20,41,54,10768,11200,11680,12160,25090,25090,North Carolina,South_East,Private not-for-profit,No,Town: Distant,BS_Diverse_fields,162,0,129,33,1,1,25,4,0,69,0,0,0,1,52,,,,,30,50,60,100,100,58,58,3,56,89,94,94,0,16582
199582,Saint Augustine's University,2013,27610-2298,Wake County,-78.621806,35.785032,Yes,2560,1725,327,52,47,330,423,335,435,,,13,17,67,19,17160,17160,17160,17890,31642,31642,North Carolina,South_East,Private not-for-profit,Yes,City: Large,BS_Diverse_fields,1299,0,1265,34,0,0,97,0,0,1,0,1,2,0,50,,,,,22,29,29,85,80,68,68,38,48,39,70,70,2,11458
199607,Salem College,2013,27101,Forsyth County,-80.241357,36.087531,Yes,854,497,174,73,50,510,620,490,580,,,22,27,58,35,21965,22720,23839,24566,41600,41600,North Carolina,South_East,Private not-for-profit,No,City: Midsize,BS_Arts_&_Sciences,979,208,827,152,0,3,23,7,0,56,3,7,1,3,95,,,,,61,64,64,99,99,51,51,7,46,99,79,78,2,50593
199643,Shaw University,2013,27601,Wake County,-78.637693,35.771181,Yes,6207,3382,507,,,,,,,,,,,54,15,12580,13226,14414,16480,29378,29378,North Carolina,South_East,Private not-for-profit,Yes,City: Large,BS_Diverse_fields,1923,139,1784,139,0,0,69,0,1,1,0,27,1,1,56,,,,,16,26,30,98,94,86,86,34,61,48,95,95,5,4647
199698,St Andrews University,2013,28352,Scotland County,-79.478385,34.746283,Yes,898,579,178,67,49,430,510,450,530,400,490,18,23,64,31,21614,21614,22674,23332,40000,40000,North Carolina,South_East,Private not-for-profit,No,Town: Distant,BS_Diverse_fields,595,40,558,37,2,1,14,1,0,61,1,10,10,1,53,,,,,4,42,42,100,100,42,42,10,33,97,75,74,4,18744
199847,Wake Forest University,2013,27106,Forsyth County,-80.279004,36.135301,No,11121,3915,1232,,,,,,,,,,,35,31,39970,41576,43200,44742,60242,60242,North Carolina,South_East,Private not-for-profit,No,City: Midsize,High_research_univ,4823,2779,4756,67,0,5,7,6,0,76,3,0,4,5,52,,,,,82,86,86,81,64,18,17,15,28,48,50,44,18,143348
199865,Warren Wilson College,2013,28778-2099,Buncombe County,-82.441097,35.611762,No,1214,845,220,69,44,530,660,480,590,520,610,23,27,70,26,25626,26675,27740,29540,43000,43000,North Carolina,South_East,Private not-for-profit,No,Suburb: Large,BS_Arts_&_Sciences,830,63,824,6,1,1,4,4,0,85,2,0,3,1,61,,,,,40,51,51,90,84,39,39,3,19,84,61,59,2,63362
199962,Wingate University,2013,28174-0159,Union County,-80.444465,34.979384,No,5323,4221,642,86,47,440,550,470,570,430,530,19,24,79,15,21140,22180,23845,25040,37740,37740,North Carolina,South_East,Private not-for-profit,No,Suburb: Large,MS_Small_program,2009,993,1953,56,1,2,15,2,0,65,4,8,4,2,59,,,,,47,51,53,99,95,35,35,1,54,95,66,66,6,17933
199999,Winston-Salem State University,2013,27110-0001,Forsyth County,-80.224905,36.089197,No,5164,2874,685,93,25,410,470,430,490,380,460,16,19,56,24,4088,4584,4941,5468,16708,25521,North Carolina,South_East,Public,Yes,City: Midsize,MS_Medium_program,4938,461,4317,621,1,1,72,2,0,18,2,3,2,1,71,90,9,1,0,18,38,46,96,91,74,74,20,73,64,82,82,3,3898
200004,Western Carolina University,2013,28723-9646,Jackson County,-83.125447,35.28149,No,15231,5736,1558,87,17,460,560,480,570,440,530,20,24,38,27,5124,5387,5925,6265,18599,28196,North Carolina,South_East,Public,No,Rural: Fringe,MS_Large_program,8448,1659,7081,1367,1,1,6,4,0,81,3,1,2,1,55,92,7,0,0,32,48,51,83,71,39,39,2,46,70,61,60,3,6199
200059,Dickinson State University,2013,58601-4896,Stark County,-102.800511,46.882677,No,417,203,165,14,77,425,533,405,505,380,475,18,23,49,81,5393,5608,5718,5846,16044,18396,North Dakota,Plains,Public,No,Town: Remote,BS_Diverse_fields,1449,0,1018,431,1,1,4,5,0,76,2,4,7,1,61,,,,,15,31,38,82,73,30,29,18,22,54,45,45,6,7753
200156,University of Jamestown,2013,58405,Stutsman County,-98.697209,46.915402,Yes,1088,619,261,18,82,430,570,430,530,,,21,24,57,42,16780,17270,17870,18494,28738,28738,North Dakota,Plains,Private not-for-profit,No,Town: Remote,BS_Diverse_fields,955,42,882,73,1,2,3,5,0,84,0,0,6,2,53,,,,,33,50,51,100,100,50,38,49,32,100,79,79,16,31554
200217,University of Mary,2013,58504,Burleigh County,-100.752386,46.724893,Yes,945,785,440,10,89,450,570,450,560,,,20,25,83,56,13024,13424,13876,14730,24121,24121,North Dakota,Plains,Private not-for-profit,No,Rural: Fringe,MS_Large_program,2044,866,1637,407,2,1,3,3,0,82,1,7,2,1,64,51,47,0,2,28,36,49,100,100,20,20,20,34,100,64,63,15,12374
200226,Mayville State University,2013,58257-1299,Traill County,-97.322545,47.504671,No,,,,,,,,,,,,,,,,5937,6084,6193,6353,16445,18767,North Dakota,Plains,Public,No,Rural: Remote,BS_Diverse_fields,1036,29,587,449,2,0,7,5,0,79,2,1,3,0,56,,,,,21,31,36,95,87,34,34,9,36,77,74,73,14,
200253,Minot State University,2013,58707,Ward County,-101.300624,48.246877,No,959,543,397,10,85,428,500,438,543,,,19,24,57,73,5637,5763,5920,6086,16196,16196,North Dakota,Plains,Public,No,Town: Remote,MS_Medium_program,3254,279,2151,1103,2,1,4,4,0,69,3,6,10,2,61,72,19,9,0,14,32,37,91,85,22,22,6,36,72,44,43,4,5036
200280,University of North Dakota,2013,58202-8193,Grand Forks County,-97.070823,47.921881,No,5404,3983,2360,7,94,470,590,500,610,450,550,21,26,74,59,6934,7092,7254,7508,21162,31448,North Dakota,Plains,Public,No,City: Small,High_research_univ,11724,3419,9385,2339,2,1,2,3,0,81,3,3,6,2,43,36,63,1,0,24,47,53,88,65,22,21,15,23,48,63,61,18,1000
200332,North Dakota State University-Main Campus,2013,58108-6050,Cass County,-96.805689,46.894523,No,5812,4888,2553,4,98,490,625,490,650,450,580,21,26,84,52,6731,7270,7353,7660,19460,30042,North Dakota,Plains,Public,No,City: Midsize,Very_High_research_univ,11948,2681,10707,1241,1,1,3,1,0,87,2,2,4,1,44,36,63,1,0,26,46,53,88,58,21,21,15,25,35,64,62,21,28
200572,Valley City State University,2013,58072,Barnes County,-98.001762,46.919144,No,345,286,186,6,89,420,460,440,510,380,440,18,23,83,65,6076,6197,6334,6516,16986,25066,North Dakota,Plains,Public,No,Town: Remote,BS_Diverse_fields,1211,155,759,452,1,1,3,4,0,83,2,1,4,1,56,67,29,4,0,23,39,46,99,98,37,37,25,35,94,74,74,7,4742
200800,University of Akron Main Campus,2013,44325-4702,Summit County,-81.510328,41.077768,No,10575,10204,3812,13,90,450,590,470,610,,,18,25,96,37,9247,9545,9863,10054,23956,32320,Ohio,Great_Lakes,Public,No,City: Midsize,High_research_univ,20477,4455,15870,4607,0,2,14,2,0,74,3,3,2,2,48,94,5,1,0,16,34,40,90,77,47,47,11,36,43,68,68,6,8639
201104,Ashland University,2013,44805,Ashland County,-82.320621,40.860987,Yes,2931,2180,623,11,94,430,550,440,550,440,530,20,25,74,29,27412,28582,28858,29836,42833,42833,Ohio,Great_Lakes,Private not-for-profit,No,Town: Fringe,Doctoral_Research,3198,2781,2389,809,1,0,13,2,0,79,1,0,3,1,51,91,8,2,0,42,54,56,97,97,37,37,4,23,97,75,75,19,9394
201195,Baldwin Wallace University,2013,44017-2088,Cuyahoga County,-81.849112,41.373938,Yes,4220,2699,762,34,78,470,610,480,590,,,21,27,64,28,25260,26396,27060,27840,39230,39230,Ohio,Great_Lakes,Private not-for-profit,No,Suburb: Large,MS_Large_program,3425,628,3003,422,0,1,9,5,0,80,4,1,1,1,55,76,23,1,0,55,69,71,100,100,41,41,18,28,100,97,97,19,33733
201371,Bluffton University,2013,45817-2104,Allen County,-83.897678,40.896998,Yes,1784,947,250,12,94,430,560,440,580,,,19,25,53,26,24930,26154,27426,28504,41864,41864,Ohio,Great_Lakes,Private not-for-profit,No,Town: Distant,BS_Diverse_fields,1053,93,838,215,0,1,6,3,0,85,1,3,1,1,50,,,,,52,58,60,100,100,41,41,28,27,100,97,97,11,20012
201441,Bowling Green State University-Main Campus,2013,43403,Wood County,-83.637531,41.377036,No,15689,11370,3348,15,92,440,560,440,570,450,580,19,24,72,29,9704,10164,10514,10726,23506,30814,Ohio,Great_Lakes,Public,No,Town: Fringe,High_research_univ,14477,2481,13387,1090,0,1,10,4,0,78,2,3,2,1,56,85,14,1,0,31,51,54,96,87,36,36,6,23,77,75,74,8,9758
201548,Capital University,2013,43209-2394,Franklin County,-82.937867,39.954875,Yes,3640,2768,691,20,93,470,600,490,610,440,580,21,27,76,25,29310,30450,31364,31990,44350,44350,Ohio,Great_Lakes,Private not-for-profit,No,Suburb: Large,MS_Medium_program,2788,840,2481,307,0,1,9,3,0,80,4,2,1,1,58,89,10,1,0,52,57,58,100,100,36,36,31,24,100,84,84,11,17716
201645,Case Western Reserve University,2013,44106,Cuyahoga County,-81.605769,41.500812,No,18418,7713,1252,65,60,600,720,670,760,620,710,29,33,42,16,37648,39120,40490,41800,57798,57798,Ohio,Great_Lakes,Private not-for-profit,No,City: Large,Very_High_research_univ,4661,5664,4528,133,0,18,5,5,0,53,4,6,9,18,45,29,60,12,0,65,78,80,88,86,20,20,20,9,85,47,46,7,186652
201654,Cedarville University,2013,45314-0601,Greene County,-83.812098,39.750338,Yes,3267,2418,781,51,76,540,640,540,640,520,630,24,29,74,32,23500,24400,25496,26420,35020,35020,Ohio,Great_Lakes,Private not-for-profit,No,Town: Fringe,BS_Diverse_fields,3238,224,3044,194,0,2,1,2,0,87,2,3,1,2,53,38,59,2,0,61,72,73,97,95,21,20,4,9,95,54,53,10,6903
201690,Central State University,2013,45384-1004,Greene County,-83.876795,39.716465,No,7142,2377,420,13,57,370,470,360,450,,,15,19,33,18,5480,5672,5870,6058,17804,25256,Ohio,Great_Lakes,Public,Yes,Rural: Fringe,BS_Diverse_fields,2036,32,1840,196,0,0,95,1,0,2,1,1,0,0,53,47,53,0,0,10,20,25,91,87,81,81,55,8,52,84,83,1,1196
201885,University of Cincinnati-Main Campus,2013,45221-0063,Hamilton County,-84.51428,39.131159,No,16002,11721,4486,89,29,490,620,510,640,490,600,22,28,73,38,10065,10419,10784,10784,27434,42466,Ohio,Great_Lakes,Public,No,City: Large,Very_High_research_univ,23706,10673,20332,3374,0,3,8,3,0,76,2,4,4,3,50,84,13,4,0,25,58,63,83,58,23,23,7,14,53,56,56,5,34212
201964,Ohio Christian University,2013,43113-9487,Pickaway County,-82.905986,39.610895,Yes,1455,1413,719,14,89,400,490,360,490,380,470,17,23,97,51,15750,16750,17350,17720,33418,33418,Ohio,Great_Lakes,Private not-for-profit,No,Town: Distant,BS_Diverse_fields,3528,183,1748,1780,0,1,28,2,0,54,2,13,0,1,61,,,,,16,31,33,61,60,48,48,35,21,49,56,56,2,1149
202134,Cleveland State University,2013,44115-2214,Cuyahoga County,-81.673052,41.502918,No,6768,4255,1727,22,88,450,570,460,580,,,19,25,63,41,8516,9002,9314,9499,25317,28496,Ohio,Great_Lakes,Public,No,City: Large,High_research_univ,12133,5364,8998,3135,0,3,19,5,0,62,3,3,5,3,54,,,,,8,23,32,92,80,53,53,10,40,45,70,69,5,507
202480,University of Dayton,2013,45469,Montgomery County,-84.173662,39.73686,Yes,15719,8327,1761,35,81,490,600,530,630,500,590,24,29,53,21,29930,31640,33400,35800,49540,49540,Ohio,Great_Lakes,Private not-for-profit,No,City: Midsize,High_research_univ,7975,2860,7455,520,0,1,3,3,0,81,1,2,9,1,48,46,44,10,0,60,76,77,98,97,13,12,11,6,97,85,84,10,41246
202514,Defiance College,2013,43512,Defiance County,-84.356596,41.300336,Yes,1704,1220,241,18,90,380,530,410,550,,,18,23,72,20,24330,25890,27360,28690,41700,41700,Ohio,Great_Lakes,Private not-for-profit,No,Town: Distant,BS_Diverse_fields,892,97,732,160,2,1,11,6,0,76,0,2,1,1,48,,,,,38,45,46,100,100,50,49,28,24,97,84,83,18,13467
202523,Denison University,2013,43023-0713,Licking County,-82.520625,40.072582,No,4770,2193,582,22,38,590,660,600,670,,,27,31,46,27,38220,40210,42280,43910,56520,56520,Ohio,Great_Lakes,Private not-for-profit,No,Suburb: Small,BS_Arts_&_Sciences,2274,0,2253,21,0,3,6,9,0,69,4,2,7,3,58,24,68,8,0,78,81,81,100,99,19,19,17,6,99,61,60,10,305000
202763,The University of Findlay,2013,45840-3653,Hancock County,-83.652067,41.05441,Yes,2260,1544,581,23,94,480,570,480,580,470,560,21,26,68,38,26798,28104,28914,29798,41306,41306,Ohio,Great_Lakes,Private not-for-profit,No,Town: Distant,MS_Large_program,3872,1008,2490,1382,0,1,3,2,0,83,2,4,5,1,62,73,27,0,0,44,54,56,100,100,29,28,28,18,100,80,79,21,7346
203085,Heidelberg University,2013,44883-2462,Seneca County,-83.166581,41.114337,Yes,,,,,,,,,,,,,,,,22780,23670,24580,26180,38154,38154,Ohio,Great_Lakes,Private not-for-profit,No,Town: Distant,MS_Small_program,1107,134,1055,52,1,1,7,2,0,75,3,11,0,1,50,85,14,0,0,35,48,51,100,100,48,47,47,30,99,85,85,17,27948
203128,Hiram College,2013,44234-0067,Portage County,-81.141552,41.310998,No,2542,1458,290,22,86,430,600,450,580,430,560,19,25,57,20,27135,28950,30190,30290,43145,43145,Ohio,Great_Lakes,Private not-for-profit,No,Town: Fringe,BS_Arts_&_Sciences,1283,28,1117,166,0,1,13,4,0,71,2,4,4,2,55,,,,,57,65,65,100,100,45,45,44,36,99,80,80,10,49493
